Var1,Var2,Var3
171.41506,2.829,2.768
171.49839,2.714,2.529
171.58172,3.36,3.45
171.66514,2.995,3.217
171.74845,2.658,NaN
171.83178,3.361,3.447
171.91511,NaN,3.219
171.99844,2.787,3.33
172.08177,3.347,3.433
172.16511,2.814,3.213
172.24844,2.743,2.507
172.33176,3.334,3.439
172.4151,2.873,2.918
172.49843,2.809,3.336
172.58176,3.327,3.43
172.66512,2.802,3.135
172.74843,2.802,2.491
172.83175,3.33,3.431
172.91513,2.899,NaN
172.99846,NaN,3.321
173.08179,3.31,3.422
173.16513,2.861,2.828
173.24845,2.737,2.519
173.33178,3.301,3.408
173.41514,2.848,NaN
173.49845,NaN,2.49
173.58178,3.289,3.397
173.59163,NaN,NaN
173.66512,2.854,3.161
173.74845,NaN,3.258
173.83177,3.268,3.388
173.91511,2.727,3.102
173.99844,2.683,NaN
174.08177,3.247,3.367
174.1651,2.711,2.823
174.24847,2.499,NaN
174.3318,3.242,3.361
174.41516,2.744,3.12
174.49847,2.533,NaN
174.5818,3.22,3.343
174.66514,2.66,3.134
174.74847,NaN,NaN
174.83179,3.203,3.338
174.87183,NaN,NaN
174.91513,2.685,3.127
174.99845,2.605,2.4
175.08178,3.199,3.329
175.16512,2.654,2.887
175.24845,NaN,2.383
175.33178,3.184,3.308
175.41512,2.699,3.01
175.49847,2.599,3.084
175.58179,3.177,3.268
175.66513,2.922,2.963
175.74848,2.947,2.574
175.83178,3.122,3.265
175.91513,2.942,2.987
175.99844,2.602,3.043
176.08177,3.125,3.231
176.1651,2.931,2.924
176.24844,2.599,3.04
176.33177,3.108,3.225
176.4151,2.896,2.947
176.49844,2.687,3.025
176.58177,3.104,3.217
176.6651,2.92,2.799
176.74843,2.96,3.051
176.83176,3.106,3.22
176.91509,2.933,3.007
176.99845,2.933,3.01
177.08178,3.102,3.21
177.16511,2.957,3.014
177.24843,2.834,3.03
177.33176,3.112,3.215
177.41509,2.928,2.904
177.49843,2.979,3.045
177.58175,3.134,3.224
177.66508,2.967,2.935
177.74842,2.971,3.05
177.83174,3.117,3.248
177.91509,2.996,3.065
177.99841,3.009,3.077
178.08174,3.14,3.251
178.1651,3.02,2.999
178.24844,3.003,3.107
178.33177,3.166,3.268
178.4151,3.029,3.05
178.49843,3.037,3.13
178.58176,3.182,3.304
178.66509,3.033,3.167
178.74843,3.091,3.161
178.83175,3.22,3.314
178.91508,3.098,3.175
178.99842,3.118,3.181
179.08175,3.23,3.347
179.16508,3.103,3.183
179.24842,3.139,3.199
179.33175,3.255,3.353
179.41507,3.135,3.213
179.49847,3.127,3.228
179.5818,3.246,3.371
179.66513,3.142,3.264
179.74847,3.148,3.249
179.83179,3.277,3.396
179.91512,3.155,3.283
179.99846,3.196,3.256
180.08179,3.277,3.404
180.16512,3.192,3.315
180.24845,3.212,3.298
180.33178,3.282,3.43
180.41511,3.187,3.313
180.49845,3.195,3.308
180.58178,3.281,3.432
180.66511,3.201,3.336
180.74844,3.204,3.297
180.8318,3.281,3.448
180.91513,3.183,3.27
180.99847,3.227,3.306
181.0818,3.27,3.449
181.16512,3.174,NaN
181.24845,3.207,3.308
181.33179,3.247,3.451
181.41512,3.18,NaN
181.49845,3.214,NaN
181.58179,3.25,3.442
181.66512,3.166,NaN
181.74844,3.195,NaN
181.83178,3.26,3.433
181.91511,3.17,3.32
181.99843,3.198,3.271
182.0818,3.243,3.423
182.16513,3.165,3.302
182.24846,3.179,3.288
182.3318,3.279,3.411
182.41513,3.141,3.294
182.49846,3.242,3.295
182.5818,3.281,3.403
182.66512,3.135,3.266
182.74845,3.209,3.277
182.83178,3.264,3.408
182.91511,3.143,NaN
182.99844,3.219,3.272
183.08178,3.268,3.414
183.16511,3.146,NaN
183.24844,3.221,3.281
183.33178,3.257,3.403
183.41514,3.142,3.256
183.49847,3.21,3.286
183.5818,3.242,3.408
183.66513,3.142,3.262
183.74845,3.214,3.299
183.83179,3.269,3.42
183.91512,3.139,NaN
183.99845,3.213,3.308
184.08179,3.294,3.399
184.16512,3.151,3.307
184.24845,3.196,3.311
184.33179,3.332,3.429
184.41511,3.144,3.315
184.49844,3.21,3.34
184.58178,3.313,3.434
184.66511,3.13,3.327
184.74848,3.221,3.345
184.83182,3.326,3.45
184.91515,3.144,3.331
184.99848,3.233,3.359
185.08182,3.344,3.471
185.16515,3.183,3.355
185.24847,3.258,3.389
185.33181,3.356,3.496
185.41514,3.199,3.387
185.49847,3.263,3.403
185.58181,3.363,3.506
185.66514,3.213,3.407
185.74846,3.275,3.417
185.8318,3.399,3.523
185.91513,3.215,3.411
185.99846,3.284,3.438
186.08182,3.406,3.542
186.16515,3.231,3.442
186.24848,3.306,3.458
186.33182,3.407,3.56
186.41515,3.23,3.438
186.49848,3.322,3.468
186.58182,3.424,3.565
186.66515,3.251,3.453
186.74847,3.322,3.479
186.83179,3.437,3.583
186.91513,3.264,3.468
186.99846,3.329,3.481
187.0818,3.43,3.579
187.16513,3.234,3.463
187.24846,3.268,3.485
187.3318,3.317,3.613
187.41514,3.244,3.476
187.49847,3.256,3.486
187.58179,3.592,3.6
187.66513,3.214,3.476
187.74845,3.247,3.481
187.83178,3.598,3.604
187.91512,3.201,3.475
187.99845,3.265,3.505
188.08178,3.334,3.611
188.16512,3.199,3.5
188.24845,3.247,3.494
188.33178,3.301,3.618
188.41511,3.206,3.481
188.49844,3.246,3.521
188.58177,3.341,3.636
188.66514,3.197,3.495
188.74847,3.25,3.511
188.8318,3.292,3.632
188.91514,3.188,3.475
188.99847,3.259,3.504
189.0818,3.592,3.646
189.16514,3.191,3.471
189.24846,3.245,3.511
189.33179,3.326,3.632
189.41513,3.204,3.488
189.49846,3.264,3.492
189.58179,3.275,3.61
189.66512,3.224,3.474
189.74845,3.24,3.473
189.83178,3.346,3.598
189.91512,3.212,3.447
189.99848,3.23,3.457
190.08181,3.33,3.579
190.16515,3.206,3.44
190.24848,3.24,3.441
190.33181,3.349,3.577
190.41515,3.219,3.421
190.49848,3.223,3.419
190.58181,3.313,3.544
190.66514,3.195,3.416
190.74847,3.228,3.413
190.83179,3.324,3.531
190.91513,3.197,3.383
190.99846,3.213,3.397
191.08179,3.324,3.518
191.16513,3.197,3.396
191.24846,3.22,3.234
191.33182,3.328,3.502
191.41516,3.214,3.386
191.49848,3.221,3.379
191.58181,3.338,3.501
191.66514,3.191,3.366
191.74847,3.219,3.366
191.8318,3.334,3.478
191.91514,3.193,3.349
191.99847,3.192,3.34
192.0818,3.326,3.453
192.16514,3.171,3.319
192.24847,3.191,3.319
192.33179,3.296,3.441
192.41513,3.149,3.297
192.49846,3.18,3.294
192.58184,3.307,3.414
192.66516,3.127,3.272
192.7485,3.143,3.268
192.83183,3.313,3.371
192.91516,3.142,3.26
192.9985,3.17,3.253
193.08183,3.256,3.287
193.16515,3.093,3.235
193.24849,3.158,3.224
193.33182,3.254,3.273
193.41515,3.071,3.206
193.49849,3.135,3.222
193.58182,3.213,3.258
193.66514,3.043,3.182
193.74848,3.126,3.207
193.83181,3.208,3.233
193.91515,3.031,3.162
193.99848,3.114,3.181
194.08181,3.22,3.23
194.16514,3.028,3.148
194.24848,3.112,3.185
194.33181,3.203,3.222
194.41514,3.023,3.134
194.49847,3.107,3.177
194.5818,3.215,3.223
194.66513,3.035,3.187
194.74847,3.149,3.153
194.83179,3.207,3.224
194.91512,3.062,3.159
194.99846,3.14,3.153
195.08179,3.24,3.235
195.16512,3.075,3.168
195.2485,3.15,3.175
195.33182,3.24,3.246
195.41515,3.082,3.164
195.49849,3.15,3.188
195.58182,3.241,3.244
195.66514,3.088,3.179
195.74848,3.165,3.198
195.83181,3.247,3.261
195.91514,3.092,3.198
195.99848,3.177,3.206
196.08181,3.253,3.284
196.16513,3.108,3.228
196.24847,3.193,3.229
196.3318,3.278,3.287
196.41513,3.112,3.249
196.4985,3.189,3.248
196.58182,3.276,3.326
196.66515,3.128,3.264
196.74849,3.204,NaN
196.83182,3.275,3.335
196.91514,3.139,3.29
196.99848,3.216,NaN
197.08181,3.315,3.351
197.16514,3.149,NaN
197.24848,3.222,NaN
197.3318,3.316,3.367
197.41513,3.15,NaN
197.49847,3.23,NaN
197.5818,3.312,3.384
197.66513,3.16,NaN
197.74846,3.248,NaN
197.83183,3.336,3.388
197.91516,3.164,NaN
197.99849,3.246,NaN
198.08183,3.336,3.39
198.16515,3.177,NaN
198.24848,3.254,NaN
198.33182,3.349,3.39
198.41515,3.181,NaN
198.49848,3.258,NaN
198.58181,3.361,3.378
198.66514,3.185,NaN
198.74847,3.251,NaN
198.83181,3.355,3.373
198.91514,3.195,NaN
198.99846,3.246,NaN
199.0818,3.354,3.38
199.16517,3.181,NaN
199.2485,3.241,NaN
199.33184,3.345,3.38
199.41517,3.167,NaN
199.4985,3.229,NaN
199.58183,3.316,3.359
199.66516,3.156,NaN
199.74848,3.208,NaN
199.83182,3.29,3.369
199.91515,3.15,NaN
199.99848,3.205,NaN
200.08182,3.292,3.364
200.16515,3.13,NaN
200.24848,3.192,NaN
200.33181,3.271,3.345
200.41514,3.124,NaN
200.4985,3.193,NaN
200.58183,3.262,3.351
200.66516,3.122,NaN
200.74849,3.192,NaN
200.83183,3.262,3.348
200.91516,3.117,NaN
200.99849,3.16,NaN
201.08183,3.25,3.354
201.16515,3.11,3.289
201.24848,3.199,NaN
201.33182,3.259,3.34
201.41515,3.116,NaN
201.49848,3.188,NaN
201.58181,3.246,3.345
201.66514,3.115,NaN
201.7485,3.181,NaN
201.83184,3.253,3.329
201.91516,3.101,NaN
201.99849,3.176,NaN
202.08183,3.261,3.341
202.16516,3.109,3.294
202.24849,3.169,3.305
202.33183,3.248,3.346
202.41516,3.093,3.288
202.49848,3.172,3.303
202.58182,3.236,3.327
202.66515,3.13,3.287
202.74847,3.17,NaN
202.83181,3.246,3.316
202.91514,3.111,NaN
202.99847,3.163,NaN
203.08185,3.258,3.332
203.16519,3.115,NaN
203.24852,3.171,NaN
203.33184,3.24,3.335
203.41518,3.114,NaN
203.49851,3.162,NaN
203.58183,3.241,3.333
203.66517,3.122,NaN
203.7485,3.161,NaN
203.83183,3.236,3.334
203.91517,3.082,NaN
203.9985,3.152,NaN
204.08182,3.231,3.337
204.16516,3.09,NaN
204.24849,3.166,3.29
204.33182,3.237,3.332
204.41517,3.089,NaN
204.4985,3.166,NaN
204.58183,3.232,3.332
204.66517,3.081,NaN
204.7485,3.163,NaN
204.83183,3.243,3.35
204.91516,3.095,3.3
204.99849,3.169,3.295
205.08182,3.238,3.352
205.16515,3.099,3.298
205.24848,3.174,3.298
205.33181,3.246,3.361
205.41515,3.119,3.306
205.49848,3.18,3.312
205.58181,3.261,3.375
205.66514,3.112,3.318
205.74851,3.187,NaN
205.83184,3.281,3.372
205.91517,3.11,NaN
205.9985,3.196,NaN
206.08183,3.282,3.382
206.16517,3.112,NaN
206.2485,3.193,3.332
206.33183,3.268,3.387
206.41517,3.115,3.341
206.49849,3.207,3.339
206.58182,3.282,3.381
206.66516,3.136,3.342
206.74848,3.208,NaN
206.83181,3.302,3.378
206.91515,3.123,NaN
206.99851,3.207,NaN
207.08184,3.293,3.395
207.16518,3.156,NaN
207.24851,3.205,3.334
207.33184,3.29,3.383
207.41518,3.155,3.345
207.49849,3.201,3.339
207.58182,3.297,3.396
207.66516,3.152,3.344
207.74849,3.202,3.338
207.83182,3.305,3.389
207.91516,3.145,NaN
207.99849,3.191,NaN
208.08182,3.29,3.412
208.16516,3.121,NaN
208.24849,3.199,NaN
208.33181,3.278,3.406
208.41515,3.125,NaN
208.49847,3.203,NaN
208.5818,3.278,3.398
208.66514,3.146,NaN
208.74847,3.204,NaN
208.8318,3.274,3.397
208.91513,3.143,NaN
208.99847,3.191,NaN
209.08179,3.297,3.418
209.16512,3.129,NaN
209.24845,3.18,NaN
209.33178,3.276,3.398
209.41511,3.129,NaN
209.49845,3.171,NaN
209.58178,3.244,3.398
209.66517,3.108,NaN
209.74851,3.16,NaN
209.83183,3.248,3.379
209.91516,3.098,NaN
209.9985,3.159,NaN
210.08182,3.221,3.37
210.16515,3.069,NaN
210.24849,3.141,NaN
210.33182,3.232,3.367
210.41515,3.05,NaN
210.49849,3.129,NaN
210.58182,3.21,3.358
210.66514,3.037,3.325
210.74848,3.12,3.281
210.8318,3.153,3.342
210.91512,3.05,3.286
210.99846,3.094,3.272
211.08179,3.084,3.325
211.16512,3.039,3.29
211.24846,3.082,3.275
211.33179,3.049,3.319
211.41512,3.038,3.267
211.49845,3.082,3.293
211.58177,3.044,3.317
211.6651,3.024,3.272
211.74844,3.095,3.275
211.83177,3.071,3.294
211.9151,3.057,3.29
211.99844,3.079,3.293
212.08177,3.064,3.318
212.1651,3.079,3.285
212.24851,NaN,NaN
212.33184,3.112,3.335
212.41516,3.07,3.281
212.4985,3.104,3.271
212.58183,3.059,3.288
212.66516,3.061,3.301
212.7485,3.101,3.111
212.83183,3.053,3.314
212.91516,3.039,3.313
212.9985,3.099,3.318
213.08182,3.121,3.273
213.16515,3.057,3.309
213.24848,3.09,3.196
213.33181,3.172,3.265
213.41514,3.087,3.342
213.49847,3.098,3.195
213.58184,3.118,3.338
213.66517,3.074,3.322
213.7485,3.119,3.143
213.83184,3.155,3.357
213.91516,3.083,3.365
213.99848,3.109,3.327
214.08182,3.181,3.363
214.16515,3.106,3.385
214.24848,3.131,3.37
214.33182,3.183,3.413
214.41515,3.136,3.379
214.49848,3.145,3.169
214.58182,3.193,3.413
214.66514,3.184,3.409
214.74846,3.19,3.431
214.8318,3.237,3.48
214.91515,3.159,3.243
214.99848,3.202,3.416
215.08182,3.249,3.475
215.16515,3.206,3.242
215.24848,3.19,3.394
215.33182,3.274,3.492
215.41514,3.2,3.35
215.49847,3.205,3.272
215.5818,3.292,3.527
215.66513,3.226,3.246
215.74846,3.252,3.447
215.8318,3.321,3.537
215.91122,NaN,NaN
215.91515,3.234,3.254
215.99848,3.289,3.451
216.08182,3.324,3.559
216.16519,3.256,3.475
216.24851,3.269,3.393
216.33184,3.321,3.541
216.41517,3.26,3.483
216.4985,3.268,3.446
216.58183,3.339,3.559
216.66516,3.276,3.479
216.7485,3.293,3.461
216.83183,3.338,3.568
216.91517,3.283,3.357
216.9985,3.303,3.409
217.08183,3.354,3.572
217.16515,2.908,3.341
217.24848,3.29,3.443
217.33181,3.362,3.576
217.41515,3.205,3.318
217.49851,3.319,3.351
217.58184,3.359,3.566
217.66517,2.909,3.312
217.74851,3.309,3.418
217.83183,3.358,3.567
217.91517,2.847,3.246
217.99851,3.163,3.448
218.08185,3.388,3.596
218.16517,3.283,3.134
218.24851,3.064,3.36
218.33185,3.35,3.546
218.41518,NaN,3.476
218.49851,3.029,NaN
218.58184,3.366,3.56
218.66516,3.548,3.475
218.74849,2.974,NaN
218.83183,3.375,3.556
218.91517,3.194,NaN
218.9985,3.529,NaN
219.08175,3.399,3.55
219.16508,2.637,3.01
219.24843,3.624,NaN
219.33176,3.412,3.551
219.41507,2.622,3.067
219.49841,2.96,NaN
219.58174,3.409,3.549
219.66507,2.602,3.39
219.74841,3.625,3.026
219.83174,3.414,3.541
219.91507,3.185,3.366
219.9984,3.043,NaN
220.08172,3.414,3.527
220.16511,2.785,3.404
220.24844,2.999,3.17
220.33177,3.419,3.522
220.4151,2.58,3.399
220.49852,3.001,3.133
220.58185,3.42,3.524
220.66519,2.622,3.403
220.74852,2.896,3.211
220.83184,3.426,3.527
220.91517,NaN,3.4
220.9985,3.028,3.194
221.08183,3.442,3.509
221.16515,2.7,3.372
221.2485,2.938,NaN
221.33183,3.446,3.503
221.41518,NaN,3.328
221.49849,2.936,3.206
221.58181,3.463,3.519
221.66515,NaN,3.391
221.74848,3.656,NaN
221.8318,3.462,3.505
221.91514,NaN,3.39
221.99847,2.989,NaN
222.0818,3.473,3.525
222.16514,2.757,3.384
222.24847,2.924,3.111
222.3318,3.461,3.516
222.41514,2.568,3.286
222.49847,3.018,NaN
222.5818,3.469,3.511
222.66513,2.553,3.387
222.74849,2.991,NaN
222.83182,3.474,3.497
222.91516,2.546,3.382
222.99849,3.625,NaN
223.08182,3.458,3.474
223.16516,2.586,2.793
223.24849,2.932,NaN
223.33182,3.433,3.454
223.41515,2.633,NaN
223.49847,2.943,2.985
223.58181,3.406,3.413
223.66515,2.567,2.764
223.74848,2.895,NaN
223.83181,3.376,3.4
223.91515,2.516,3.27
223.99848,2.867,2.942
224.08187,3.344,3.368
224.16521,2.468,3.245
224.24853,2.84,2.932
224.33186,3.315,3.326
224.41519,3.121,3.223
224.49853,2.754,2.919
224.58186,3.282,3.3
224.66519,2.468,3.195
224.74853,2.787,3.14
224.83186,3.257,3.281
224.91519,3.077,3.171
224.99852,2.793,2.868
225.08185,3.223,3.251
225.16518,2.968,3.065
225.24852,2.768,NaN
225.33185,3.198,3.217
225.41518,2.402,3.126
225.49852,2.7,2.826
225.58185,3.177,3.194
225.66518,2.415,3.089
225.74852,2.755,2.81
225.83184,3.148,3.173
225.91517,2.445,3.083
225.99851,2.661,2.8
226.08184,3.133,3.151
226.16517,2.397,2.999
226.24851,2.635,2.917
226.33184,3.126,3.133
226.41517,NaN,3.029
226.49851,2.687,2.775
226.58183,3.107,3.119
226.66523,NaN,2.947
226.74857,2.619,2.745
226.8319,3.105,3.106
226.91523,NaN,2.974
226.99857,NaN,2.719
227.0819,2.999,3.048
227.16523,2.389,2.936
227.24857,2.79,NaN
227.3319,NaN,NaN
227.41522,NaN,NaN
227.49856,NaN,NaN
227.58189,NaN,NaN
227.66522,NaN,NaN
227.74856,NaN,NaN
227.83189,NaN,NaN
227.91522,NaN,NaN
227.99857,NaN,NaN
228.0819,NaN,NaN
228.16522,NaN,NaN
228.24856,NaN,NaN
228.33189,NaN,NaN
228.41522,1.569,NaN
228.49856,2.568,2.778
228.58189,2.966,3.085
228.66522,2.197,2.448
228.74856,2.584,2.755
228.83189,2.975,3.056
228.91522,NaN,NaN
228.99855,2.517,2.89
229.08188,3.036,3.084
229.16521,2.189,2.458
229.24855,2.579,2.903
229.33192,3.069,3.104
229.41525,NaN,2.913
229.49858,2.653,2.728
229.58192,3.093,3.107
229.66525,2.211,2.91
229.74858,NaN,NaN
229.83191,3.103,3.118
229.91524,2.234,2.386
229.99857,2.578,2.676
230.08191,3.117,3.129
230.16524,NaN,2.944
230.24857,3.201,2.739
230.33191,3.128,3.145
230.41524,2.289,2.866
230.49857,2.638,3.151
230.58194,3.139,3.151
230.66527,NaN,2.946
230.7486,3.395,NaN
230.83194,3.178,3.175
230.91527,2.326,3.034
230.9986,2.806,2.893
231.08194,3.189,3.188
231.16527,2.813,3.077
231.2486,3.317,NaN
231.33193,3.204,3.231
231.41526,NaN,3.015
231.49859,2.934,3.01
231.58193,3.241,3.27
231.66526,3.105,3.039
231.74859,3.51,NaN
231.83193,3.255,3.295
231.9153,NaN,3.155
231.99863,3.498,2.817
232.08197,3.302,3.326
232.16529,3.022,3.191
232.24862,3.345,2.743
232.33196,3.321,3.361
232.41529,2.963,3.223
232.49862,3.482,2.943
232.58196,3.364,3.405
232.66529,3.009,3.215
232.74862,3.529,2.989
232.83196,3.385,3.426
232.91529,NaN,3.23
232.99861,2.872,NaN
233.08195,3.41,3.442
233.16528,3.064,3.265
233.24864,3.596,NaN
233.33198,3.439,3.456
233.41531,3.094,3.297
233.49864,2.899,3.013
233.58198,3.437,3.479
233.66531,NaN,3.253
233.74863,3.553,3.188
233.83197,3.448,3.476
233.9153,3.106,3.319
233.99863,3.702,3.212
234.08197,3.453,3.495
234.1653,3.096,3.262
234.24863,3.128,3.209
234.33197,3.441,3.496
234.41529,3.534,3.248
234.49864,3.065,3.024
234.58197,3.433,3.475
234.6653,3.53,2.761
234.74863,3.52,2.978
234.83197,3.436,3.474
234.9153,NaN,2.772
234.99863,3.568,3.04
235.08196,3.431,3.495
235.1653,3.095,2.784
235.24863,2.875,3.211
235.33195,3.439,3.489
235.41529,3.084,3.245
235.49862,3.4,2.989
235.58195,3.432,3.481
235.66529,NaN,3.325
235.74862,3.133,3.039
235.832,3.432,3.47
235.91534,3.076,3.323
235.99867,2.888,2.995
236.082,3.431,3.49
236.16533,2.481,2.77
236.24866,3.056,3.001
236.33199,3.433,3.485
236.41533,NaN,3.316
236.49866,3.067,3
236.58199,3.436,3.478
236.66533,NaN,3.316
236.74866,2.913,3.046
236.83199,3.444,3.486
236.91532,3.469,3.306
236.99865,3.402,3.261
237.08198,3.462,3.483
237.16534,NaN,3.332
237.24867,3.679,3.259
237.332,3.447,3.476
237.41534,2.545,2.785
237.49867,3.506,3.244
237.582,3.455,3.482
237.66533,3.427,3.314
237.74866,3.156,3.065
237.83199,3.466,3.501
237.91533,NaN,2.805
237.99865,2.934,3.267
238.08199,3.478,3.491
238.16533,NaN,2.801
238.24866,3.809,3.078
238.33199,3.493,3.497
238.41533,NaN,3.354
238.4987,3.006,3.253
238.58201,3.519,3.513
238.66537,NaN,3.355
238.74868,3.144,3.044
238.83203,3.526,3.524
238.91535,3.402,2.835
238.99867,3.695,3.056
239.08203,3.538,3.536
239.16535,NaN,3.365
239.24868,3.626,3.066
239.332,3.541,3.532
239.41534,3.199,2.92
239.49867,3.08,3.085
239.582,3.539,3.532
239.66534,NaN,2.878
239.74867,3.536,3.285
239.832,3.57,3.543
239.91534,3.195,3.419
239.99866,3.045,3.107
240.08199,3.573,3.549
240.16532,3.142,3.419
240.24866,3.628,3.144
240.33201,3.598,3.563
240.41533,3.378,3.432
240.49868,3.71,3.144
240.58201,3.596,3.578
240.66534,3.658,3.434
240.74868,3.738,3.12
240.83199,3.617,3.592
240.91533,NaN,3.445
240.99867,3.796,3.146
241.08205,3.634,3.59
241.16536,3.679,3.455
241.24872,3.099,3.152
241.33205,3.62,3.603
241.41538,NaN,3.464
241.49872,3.058,3.169
241.58205,3.629,3.606
241.66538,NaN,3.496
241.7487,3.081,3.186
241.83204,3.636,3.606
241.91537,NaN,3.487
241.9987,3.09,NaN
242.08204,3.643,3.605
242.16535,NaN,3.457
242.2487,3.156,3.207
242.33204,3.653,3.622
242.41541,NaN,3.484
242.49876,3.123,3.182
242.58207,3.644,3.618
242.6654,3.315,2.913
242.74873,3.144,3.193
242.83207,3.674,3.597
242.9154,3.614,2.974
242.99874,3.242,3.147
243.08207,3.661,3.587
243.1654,3.18,3.399
243.24873,3.158,NaN
243.33206,3.682,3.591
243.41539,3.443,3.441
243.49873,3.157,3.353
243.58206,3.674,3.591
243.66539,NaN,2.912
243.74874,3.194,3.167
243.83207,3.653,3.593
243.9154,3.312,3.43
243.99873,3.157,3.349
244.08206,3.673,3.596
244.16539,2.913,2.933
244.24872,3.164,3.182
244.33206,3.69,3.609
244.41539,2.706,2.953
244.49873,3.188,3.373
244.58206,3.691,3.602
244.66539,2.711,3.437
244.74873,3.165,3.379
244.83206,3.686,3.613
244.91538,2.731,3.472
244.99875,3.163,3.271
245.08209,3.71,3.622
245.16542,2.719,3.495
245.24876,3.15,3.421
245.33209,3.717,3.638
245.41542,2.754,3.489
245.49875,3.337,3.302
245.58209,3.731,3.652
245.66541,3.573,2.945
245.74874,3.116,3.269
245.83208,3.711,3.652
245.91541,3.296,3.476
245.99874,3.155,3.277
246.08208,3.709,3.669
246.16541,2.929,3.499
246.24874,3.354,3.293
246.33211,3.728,3.659
246.41544,3.173,3.518
246.49876,3.191,3.451
246.5821,3.719,3.652
246.66543,2.76,3.531
246.74876,3.985,3.268
246.8321,3.723,3.666
246.91543,2.835,3.538
246.99876,3.187,3.453
247.0821,3.721,3.648
247.16543,2.749,3.521
247.24875,3.245,3.24
247.33209,3.722,3.658
247.41542,2.707,3.522
247.49875,3.221,3.434
247.58209,3.72,3.639
247.66546,2.785,3.501
247.74879,3.275,3.422
247.83213,3.688,3.645
247.91546,2.77,3.486
247.99879,3.196,3.417
248.08212,3.683,3.646
248.16545,3.458,3.486
248.24878,3.232,3.426
248.33212,3.671,3.626
248.41543,NaN,3.495
248.49878,3.156,3.416
248.5821,3.681,3.622
248.66542,2.676,3.487
248.74878,3.283,3.415
248.83211,3.669,3.642
248.91542,2.697,3.479
248.99879,3.183,3.428
249.08215,3.668,3.625
249.16546,3.537,3.475
249.24879,3.16,3.43
249.33213,3.683,3.636
249.41546,2.718,3.481
249.49879,3.243,3.442
249.58213,3.678,3.636
249.66545,NaN,3.001
249.74878,3.286,3.444
249.83212,3.697,3.653
249.91544,2.74,3.488
249.99878,3.22,NaN
250.08214,3.703,3.667
250.16545,NaN,3.516
250.2488,NaN,3.455
250.33214,3.703,3.658
250.41546,NaN,3.504
250.49881,3.193,NaN
250.58213,3.718,3.671
250.66545,NaN,3.532
250.74881,3.173,3.258
250.83214,3.737,3.672
250.91548,NaN,3.516
250.99879,NaN,3.473
251.08212,3.74,3.672
251.16545,3.552,3.528
251.24878,3.302,NaN
251.33211,3.735,3.675
251.41544,2.794,3.516
251.49878,3.199,3.294
251.58214,3.759,3.667
251.66548,3.351,3.529
251.74883,3.241,NaN
251.83216,3.754,3.68
251.9155,2.784,3.505
251.99883,3.957,3.256
252.08215,3.741,3.679
252.16547,2.797,3.514
252.2488,3.225,3.458
252.33213,3.759,3.678
252.41547,2.828,3.491
252.4988,3.958,NaN
252.58213,3.761,3.671
252.66546,3.454,3.502
252.74882,3.953,3.482
252.83214,3.756,3.659
252.91549,2.797,3.524
252.99884,3.345,3.268
253.08217,3.762,3.653
253.1655,3.382,3.472
253.24884,3.164,3.25
253.33217,3.747,3.653
253.41551,3.33,3.502
253.49884,3.932,3.446
253.58217,3.741,3.639
253.6655,2.808,3.527
253.74883,3.869,NaN
253.83216,3.748,3.637
253.91549,2.814,3.521
253.99883,3.918,NaN
254.08216,3.757,3.64
254.1655,2.811,3.491
254.24886,3.932,NaN
254.33219,3.761,3.642
254.41552,2.817,3.504
254.49885,3.187,3.276
254.58218,3.771,3.666
254.66552,2.811,2.972
254.74885,3.219,3.448
254.83218,3.764,3.661
254.91552,2.848,3.492
254.99885,3.283,3.297
255.08218,3.778,3.671
255.16551,3.336,3.503
255.24884,3.188,3.268
255.33217,3.765,3.684
255.41551,NaN,3.558
255.49887,3.192,3.282
255.5822,3.788,3.692
255.66553,2.8,3.512
255.74886,3.23,3.296
255.8322,3.805,3.695
255.91554,2.894,3.549
255.99885,3.391,3.3
256.08219,3.801,3.706
256.16552,NaN,3.561
256.24885,3.279,3.501
256.33219,3.796,3.723
256.41552,2.82,3.571
256.49886,3.303,3.502
256.58219,3.79,3.727
256.66552,NaN,3.581
256.74886,3.228,3.517
256.83222,3.802,3.74
256.91555,NaN,3.042
256.99888,3.221,3.321
257.08222,3.824,3.75
257.16555,2.857,3.584
257.24889,3.208,3.34
257.33222,3.798,3.735
257.41555,3.699,3.573
257.49889,3.315,NaN
257.58221,3.82,3.754
257.66554,3.367,3.568
257.74887,3.287,NaN
257.83221,3.814,3.752
257.91554,NaN,3.591
257.99887,3.248,3.539
258.08221,3.826,3.764
258.16559,2.955,3.616
258.24892,3.231,3.39
258.33226,3.833,3.765
258.41558,2.859,3.626
258.49892,3.269,NaN
258.58225,3.829,3.772
258.66558,3.723,3.63
258.74891,3.289,NaN
258.83225,3.829,3.773
258.91558,3.54,3.634
258.99891,3.432,3.355
259.08225,3.833,3.773
259.16557,2.815,3.638
259.2489,3.26,NaN
259.33224,3.837,3.764
259.41558,2.857,3.179
259.49891,3.308,NaN
259.58225,3.832,3.768
259.66558,2.833,3.645
259.74892,3.319,3.346
259.83225,3.825,3.756
259.91558,3.382,3.633
259.99891,3.216,3.345
260.08224,3.838,3.763
260.16557,NaN,NaN
260.2489,NaN,NaN
260.33224,NaN,NaN
260.41557,NaN,NaN
260.4989,NaN,NaN
260.58224,NaN,NaN
260.66557,NaN,NaN
260.7489,NaN,NaN
